20,86
21,87
22,87
23,88
24,88
8,81
9,81
10,82
11,82
12,83
13,83
14,83
15,84
16,84
17,85
18,85
19,86
20,86
21,87
22,87
23,88
24,88
30,90
31,90
32,91
32,91
33,91
34,92
34,92
35,92
36,92
37,93
38,93
39,94
40,94
41,94
42,95
43,95
44,96
45,96
46,97
47,97
48,97
49,98
50,98
51,99
52,99
53,99
54,100
55,100
56,101
57,101
58,101
59,102
60,102
61,103
62,103
63,103
64,104
65,104
66,105
67,105
68,106
69,106
70,106
71,107
72,107
73,108
74,108
75,108
76,109
77,109
78,110
79,110
80,110
81,111
82,111
83,112
84,112
85,112
86,113
87,113
88,114
89,114
90,115
91,115
92,115
93,116
94,116
95,117
96,117
97,117
98,118
99,118
100,119
101,119
102,119
103,120
104,120
105,121
106,121
107,121
108,122
109,122
110,123
111,123
112,124
113,124
114,124
115,125
116,125
117,126
118,126
119,125
119,124
120,123
121,122
122,121
122,120
123,119
122,118
122,117
121,116
121,115
120,114
120,113
119,112
119,111
118,110
118,109
117,108
117,107
116,106
116,105
115,104
115,103
114,102
114,101
113,100
113,99
112,98
112,97
111,96
111,95
110,94
110,93
109,92
109,91
108,90
108,89
107,88
107,87
106,86
106,85
105,84
105,83
104,82
104,81
103,80
103,79
102,78
102,77
101,76
101,75
100,74
100,73
99,72
99,71
98,70
98,69
97,68
97,67
96,66
96,65
95,64
95,63
94,62
94,61
93,60
93,59
92,58
92,57
91,56
91,55
90,54
90,53
89,52
89,51
88,50
88,49
87,48
87,47
86,46
86,45
85,44
85,43
84,42
84,41
83,40
83,39
82,38
82,37
81,36
81,35
80,34
80,33
79,32
79,31
79,28
80,29
80,30
78,26
79,27
79,28
69,11
69,12
70,13
70,14
71,15
72,16
72,17
73,18
73,19
74,20
69,11
69,12
70,13
70,14
71,15
72,16
72,17
73,18
73,19
74,20
78,26
79,27
79,28
79,28
80,29
80,30
80,30
81,31
82,32
82,33
83,34
83,35
84,36
84,37
85,38
86,39
86,40
87,41
87,42
88,43
89,44
89,45
90,46
90,47
91,48
92,49
92,50
93,51
93,52
94,53
95,54
95,55
96,56
96,57
97,58
98,59
98,60
99,61
99,62
100,63
101,64
101,65
102,66
102,67
103,68
104,69
104,70
105,71
105,72
106,73
107,74
107,75
108,76
108,77
109,78
110,79
110,80
111,81
111,82
112,83
113,84
113,85
114,86
114,87
115,88
115,89
116,90
117,91
117,92
118,93
118,94
119,95
120,96
120,97
121,98
121,99
122,100
123,101
123,102
124,103
124,104
125,105
126,106
126,107
127,108
127,109
128,110
129,111
129,112
130,113
130,114
131,115
131,116
132,117
132,118
133,119
133,120
134,121
134,122
135,123
135,124
136,125
136,126
137,127
137,128
138,129
110,33
110,34
110,35
111,36
111,37
112,38
112,39
112,40
113,41
113,42
113,43
114,44
114,45
115,46
115,47
115,48
116,49
116,50
116,51
117,52
117,53
118,54
118,55
118,56
119,57
119,58
119,59
120,60
120,61
121,62
121,63
121,64
122,65
122,66
122,67
123,68
123,69
124,70
124,71
124,72
125,73
125,74
125,75
126,76
126,77
127,78
127,79
127,80
128,81
128,82
128,83
129,84
129,85
130,86
130,87
130,88
131,89
131,90
131,91
132,92
132,93
133,94
133,95
133,96
134,97
134,98
134,99
135,100
135,101
136,102
136,103
136,104
137,105
137,106
137,107
138,108
138,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
110,30
111,31
111,32
108,25
109,26
109,27
101,10
101,11
102,12
102,13
103,14
103,15
103,16
104,17
104,18
105,19
105,20
106,21
106,22
101,10
101,11
102,12
102,13
103,14
103,15
103,16
104,17
104,18
105,19
105,20
106,21
106,22
108,25
109,26
109,27
110,30
111,31
111,32
111,32
112,33
112,34
113,35
113,36
114,37
114,38
115,39
115,40
116,41
116,42
116,43
117,44
117,45
118,46
118,47
119,48
119,49
120,50
120,51
121,52
121,53
122,54
122,55
123,56
123,57
124,58
124,59
124,60
125,61
125,62
126,63
126,64
127,65
127,66
128,67
128,68
129,69
129,70
130,71
130,72
131,73
131,74
132,75
132,76
132,77
133,78
133,79
134,80
134,81
135,82
135,83
136,84
136,85
137,86
137,87
138,88
138,89
139,90
139,91
139,92
140,93
140,94
141,95
141,96
142,97
142,98
143,99
143,100
144,101
144,102
145,103
145,104
146,105
146,106
147,107
147,108
148,109
149,109
150,110
151,110
152,111
153,112
154,112
155,113
156,114
157,115
158,116
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,122
167,123
168,124
169,125
169,125
170,124
170,123
171,122
172,121
172,120
173,119
173,118
174,117
175,116
176,115
176,114
177,113
178,112
179,111
179,110
180,109
181,108
182,107
183,106
184,105
185,104
186,103
187,102
188,102
189,101
190,100
191,99
192,98
193,97
194,96
163,44
164,45
165,46
166,47
167,48
167,49
168,50
169,51
170,52
171,53
172,54
173,55
174,56
175,57
175,58
176,59
177,60
178,61
179,62
180,63
181,64
182,65
183,66
183,67
184,68
185,69
186,70
187,71
188,72
189,73
190,74
190,75
191,76
192,77
193,78
194,79
195,80
196,81
197,82
198,83
198,84
199,85
200,86
201,87
202,88
201,89
200,90
199,91
198,92
197,93
196,94
195,95
156,36
157,37
158,38
159,39
160,40
156,36
157,37
158,38
159,39
160,40
164,43
165,43
166,44
167,45
168,46
169,47
170,48
171,48
172,49
173,50
174,51
175,52
176,53
177,53
178,54
179,55
180,56
181,57
182,58
183,58
184,59
185,60
186,61
187,62
188,63
189,63
190,64
191,65
192,66
193,67
194,68
195,68
196,69
197,70
198,71
199,72
200,73
201,73
202,74
203,75
204,76
205,77
206,78
207,78
208,79
209,80
210,81
211,80
212,80
213,79
214,79
215,78
216,78
217,77
217,76
217,75
216,74
216,73
215,72
215,71
214,70
214,69
213,68
213,67
212,66
212,65
211,64
211,63
210,62
210,61
209,60
209,59
208,58
208,57
207,56
207,55
206,54
206,53
205,52
205,51
204,50
204,49
203,48
203,47
202,46
202,45
201,44
201,43
200,42
200,41
199,40
199,39
198,38
198,37
197,36
197,35
196,34
196,33
195,32
195,31
194,30
194,29
193,28
193,27
192,26
192,25
191,24
191,23
192,22
193,23
194,24
194,25
195,26
196,27
196,28
197,29
198,30
198,31
199,32
200,33
200,34
201,35
202,36
202,37
203,38
204,39
204,40
205,41
205,42
206,43
207,44
207,45
208,46
209,47
209,48
210,49
211,50
211,51
212,52
213,53
213,54
214,55
215,56
215,57
216,58
217,59
217,60
218,61
219,62
219,63
220,64
221,65
221,66
222,67
223,68
223,69
224,70
225,71
225,72
226,73
226,74
227,75
227,76
228,77
228,78
229,79
210,21
210,22
211,23
211,24
212,25
212,26
213,27
213,28
214,29
214,30
215,31
215,32
216,33
216,34
217,35
217,36
218,37
218,38
219,39
219,40
220,41
220,42
221,43
221,44
222,45
222,46
223,47
223,48
224,49
224,50
225,51
225,52
226,53
226,54
227,55
227,56
228,57
228,58
229,59
229,60
230,61
230,62
231,63
231,64
232,65
232,66
233,67
233,68
234,69
234,70
233,71
233,72
232,73
232,74
231,75
231,76
230,77
230,78
229,79
205,11
205,12
206,13
207,14
207,15
208,16
205,11
205,12
206,13
207,14
207,15
208,16
211,20
212,21
213,22
213,23
214,24
215,25
215,26
216,27
217,28
217,29
218,30
219,31
219,32
220,33
221,34
221,35
222,36
223,37
223,38
224,39
225,40
226,41
226,42
227,43
228,44
228,45
229,46
230,47
230,48
231,49
232,50
232,51
233,52
234,53
234,54
235,55
236,56
237,57
237,58
238,59
239,60
239,61
240,62
241,63
241,64
242,65
242,66
243,67
243,68
244,69
244,70
245,71
245,72
246,73
230,21
230,22
231,23
231,24
232,25
232,26
233,27
233,28
234,29
234,30
235,31
235,32
236,33
236,34
237,35
237,36
238,37
238,38
239,39
239,40
240,41
240,42
241,43
241,44
242,45
242,46
243,47
243,48
244,49
244,50
245,51
245,52
246,53
246,54
247,55
247,56
248,57
248,58
249,59
249,60
250,61
250,62
250,63
249,64
249,65
249,66
249,67
249,68
248,69
248,70
248,71
248,72
247,73
230,18
231,19
231,20
225,11
225,12
226,13
227,14
225,11
225,12
226,13
227,14
230,18
231,19
231,20
231,20
232,21
233,22
234,23
234,24
235,25
236,26
236,27
237,28
238,29
239,30
239,31
240,32
241,33
241,34
242,35
243,36
244,37
244,38
245,39
246,40
247,41
247,42
248,43
249,44
249,45
250,46
251,47
252,48
252,49
253,50
254,51
254,52
255,53
256,54
257,55
257,56
258,57
258,58
259,59
259,60
260,61
260,62
261,63
261,64
262,65
262,66
263,67
263,68
264,69
258,20
258,21
258,22
258,23
259,24
259,25
259,26
259,27
260,28
260,29
260,30
260,31
261,32
261,33
261,34
261,35
262,36
262,37
262,38
262,39
263,40
263,41
263,42
263,43
264,44
264,45
264,46
264,47
265,48
265,49
265,50
265,51
266,52
266,53
266,54
266,55
266,56
266,57
266,58
266,59
266,60
266,61
266,62
265,63
265,64
265,65
265,66
265,67
265,68
258,17
259,18
259,19
255,10
255,11
256,12
256,13
256,14
257,15
257,16
255,10
255,11
256,12
256,13
256,14
257,15
257,16
258,17
259,18
259,19
259,19
260,20
260,21
261,22
261,23
261,24
262,25
262,26
263,27
263,28
264,29
264,30
265,31
265,32
266,33
266,34
267,35
267,36
268,37
268,38
268,39
269,40
269,41
270,42
270,43
271,44
271,45
272,46
272,47
273,48
273,49
274,50
274,51
274,52
274,53
274,54
274,55
274,56
274,57
274,58
274,59
274,60
274,61
274,62
274,63
274,64
274,66
274,67
274,68
274,66
274,67
274,68
275,65
276,64
276,63
277,62
277,61
278,60
278,59
279,58
279,57
280,56
280,55
281,54
281,53
282,52
282,51
282,50
282,49
282,48
282,47
282,46
282,45
282,44
282,43
282,42
282,41
282,40
282,39
282,38
282,37
282,36
282,35
282,34
282,33
282,32
282,31
282,30
282,29
282,28
282,27
282,26
282,25
282,24
282,23
282,22
282,21
282,20
282,19
282,18
282,17
282,16
282,7
282,8
282,9
282,10
282,11
282,12
282,13
282,14
282,7
282,8
282,9
282,10
282,11
282,12
282,13
282,14
283,15
284,16
284,17
284,18
284,19
284,20
285,21
285,22
285,23
285,24
285,25
285,26
286,27
286,28
286,29
286,30
286,31
287,32
287,33
287,34
287,35
287,36
287,37
288,38
288,39
288,40
288,41
288,42
289,43
289,44
289,45
289,46
289,47
289,48
290,49
290,50
290,51
290,52
289,53
289,54
288,55
288,56
287,57
287,58
287,59
286,60
286,61
285,62
284,65
284,64
285,63
284,65
284,64
285,63
286,63
287,63
288,62
289,61
290,60
291,59
292,59
293,58
294,57
295,56
296,56
297,55
298,54
299,53
299,52
300,51
300,50
301,49
301,48
302,47
303,47
304,48
304,49
304,50
304,51
304,52
305,53
305,54
305,55
305,56
306,57
306,58
306,59
307,60
308,61
309,62
310,63
311,64
312,65
313,66
314,67
314,68
315,69
315,70
316,71
316,72
316,73
317,74
317,75
317,76
318,77
318,78
319,79
319,80
286,63
287,63
288,62
289,61
290,60
291,59
292,59
293,58
294,57
295,56
296,56
297,55
298,54
299,53
299,52
300,51
300,50
301,49
301,48
302,47
303,47
304,48
304,49
304,50
304,51
304,52
305,53
305,54
305,55
305,56
306,57
306,58
306,59
307,60
308,61
309,62
310,63
311,64
312,65
313,66
314,67
314,68
315,69
315,70
316,71
316,72
316,73
317,74
317,75
317,76
318,77
318,78
319,79
319,80
283,15
284,16
284,17
284,18
284,19
284,20
285,21
285,22
285,23
285,24
285,25
285,26
286,27
286,28
286,29
286,30
286,31
287,32
287,33
287,34
287,35
287,36
287,37
288,38
288,39
288,40
288,41
288,42
289,43
289,44
289,45
289,46
289,47
289,48
290,49
290,50
290,51
290,52
289,53
289,54
288,55
288,56
287,57
287,58
287,59
286,60
286,61
285,62
275,65
276,64
276,63
277,62
277,61
278,60
278,59
279,58
279,57
280,56
280,55
281,54
281,53
282,52
282,51
282,50
282,49
282,48
282,47
282,46
282,45
282,44
282,43
282,42
282,41
282,40
282,39
282,38
282,37
282,36
282,35
282,34
282,33
282,32
282,31
282,30
282,29
282,28
282,27
282,26
282,25
282,24
282,23
282,22
282,21
282,20
282,19
282,18
282,17
282,16
259,19
260,20
260,21
261,22
261,23
261,24
262,25
262,26
263,27
263,28
264,29
264,30
265,31
265,32
266,33
266,34
267,35
267,36
268,37
268,38
268,39
269,40
269,41
270,42
270,43
271,44
271,45
272,46
272,47
273,48
273,49
274,50
274,51
274,52
274,53
274,54
274,55
274,56
274,57
274,58
274,59
274,60
274,61
274,62
274,63
274,64
258,20
258,21
258,22
258,23
259,24
259,25
259,26
259,27
260,28
260,29
260,30
260,31
261,32
261,33
261,34
261,35
262,36
262,37
262,38
262,39
263,40
263,41
263,42
263,43
264,44
264,45
264,46
264,47
265,48
265,49
265,50
265,51
266,52
266,53
266,54
266,55
266,56
266,57
266,58
266,59
266,60
266,61
266,62
265,63
265,64
265,65
265,66
265,67
265,68
231,20
232,21
233,22
234,23
234,24
235,25
236,26
236,27
237,28
238,29
239,30
239,31
240,32
241,33
241,34
242,35
243,36
244,37
244,38
245,39
246,40
247,41
247,42
248,43
249,44
249,45
250,46
251,47
252,48
252,49
253,50
254,51
254,52
255,53
256,54
257,55
257,56
258,57
258,58
259,59
259,60
260,61
260,62
261,63
261,64
262,65
262,66
263,67
263,68
264,69
230,21
230,22
231,23
231,24
232,25
232,26
233,27
233,28
234,29
234,30
235,31
235,32
236,33
236,34
237,35
237,36
238,37
238,38
239,39
239,40
240,41
240,42
241,43
241,44
242,45
242,46
243,47
243,48
244,49
244,50
245,51
245,52
246,53
246,54
247,55
247,56
248,57
248,58
249,59
249,60
250,61
250,62
250,63
249,64
249,65
249,66
249,67
249,68
248,69
248,70
248,71
248,72
247,73
211,20
212,21
213,22
213,23
214,24
215,25
215,26
216,27
217,28
217,29
218,30
219,31
219,32
220,33
221,34
221,35
222,36
223,37
223,38
224,39
225,40
226,41
226,42
227,43
228,44
228,45
229,46
230,47
230,48
231,49
232,50
232,51
233,52
234,53
234,54
235,55
236,56
237,57
237,58
238,59
239,60
239,61
240,62
241,63
241,64
242,65
242,66
243,67
243,68
244,69
244,70
245,71
245,72
246,73
210,21
210,22
211,23
211,24
212,25
212,26
213,27
213,28
214,29
214,30
215,31
215,32
216,33
216,34
217,35
217,36
218,37
218,38
219,39
219,40
220,41
220,42
221,43
221,44
222,45
222,46
223,47
223,48
224,49
224,50
225,51
225,52
226,53
226,54
227,55
227,56
228,57
228,58
229,59
229,60
230,61
230,62
231,63
231,64
232,65
232,66
233,67
233,68
234,69
234,70
233,71
233,72
232,73
232,74
231,75
231,76
230,77
230,78
229,79
192,22
193,23
194,24
194,25
195,26
196,27
196,28
197,29
198,30
198,31
199,32
200,33
200,34
201,35
202,36
202,37
203,38
204,39
204,40
205,41
205,42
206,43
207,44
207,45
208,46
209,47
209,48
210,49
211,50
211,51
212,52
213,53
213,54
214,55
215,56
215,57
216,58
217,59
217,60
218,61
219,62
219,63
220,64
221,65
221,66
222,67
223,68
223,69
224,70
225,71
225,72
226,73
226,74
227,75
227,76
228,77
228,78
229,79
191,20
192,21
192,22
185,11
185,12
186,13
187,14
187,15
188,16
185,11
185,12
186,13
187,14
187,15
188,16
191,20
192,21
192,22
164,43
165,43
166,44
167,45
168,46
169,47
170,48
171,48
172,49
173,50
174,51
175,52
176,53
177,53
178,54
179,55
180,56
181,57
182,58
183,58
184,59
185,60
186,61
187,62
188,63
189,63
190,64
191,65
192,66
193,67
194,68
195,68
196,69
197,70
198,71
199,72
200,73
201,73
202,74
203,75
204,76
205,77
206,78
207,78
208,79
209,80
210,81
211,80
212,80
213,79
214,79
215,78
216,78
217,77
217,76
217,75
216,74
216,73
215,72
215,71
214,70
214,69
213,68
213,67
212,66
212,65
211,64
211,63
210,62
210,61
209,60
209,59
208,58
208,57
207,56
207,55
206,54
206,53
205,52
205,51
204,50
204,49
203,48
203,47
202,46
202,45
201,44
201,43
200,42
200,41
199,40
199,39
198,38
198,37
197,36
197,35
196,34
196,33
195,32
195,31
194,30
194,29
193,28
193,27
192,26
192,25
191,24
191,23
163,44
164,45
165,46
166,47
167,48
167,49
168,50
169,51
170,52
171,53
172,54
173,55
174,56
175,57
175,58
176,59
177,60
178,61
179,62
180,63
181,64
182,65
183,66
183,67
184,68
185,69
186,70
187,71
188,72
189,73
190,74
190,75
191,76
192,77
193,78
194,79
195,80
196,81
197,82
198,83
198,84
199,85
200,86
201,87
202,88
201,89
200,90
199,91
198,92
197,93
196,94
195,95
196,96
197,96
198,96
199,97
200,97
201,97
202,97
203,97
204,97
205,97
206,97
207,97
208,97
209,97
210,98
210,99
210,100
210,101
210,102
210,103
210,104
210,105
210,106
211,107
212,106
213,105
213,104
214,103
215,102
215,101
216,100
217,99
217,98
218,97
219,97
220,97
221,97
222,97
223,97
224,97
225,97
226,98
226,99
226,100
226,101
226,102
226,103
226,104
226,105
226,106
226,107
226,108
226,109
227,110
228,109
228,108
229,107
229,106
230,105
230,104
231,103
231,102
232,101
232,100
233,99
233,98
234,97
234,96
234,95
234,94
234,93
234,92
234,91
235,90
236,91
237,92
238,93
239,94
240,95
241,96
242,97
242,98
242,99
242,100
242,101
242,102
242,103
242,104
242,105
242,106
242,107
242,108
242,109
242,110
242,111
242,112
242,113
242,115
242,116
242,117
242,115
242,116
242,117
243,114
244,113
244,112
244,111
245,110
245,109
246,108
246,107
246,106
247,105
247,104
248,103
248,102
248,101
249,100
249,99
250,98
250,97
250,96
250,95
250,94
250,93
250,92
250,91
250,90
250,89
251,88
252,89
253,90
254,91
254,92
255,93
256,94
257,95
257,96
258,97
258,98
258,99
258,100
258,101
258,102
258,103
258,104
258,105
258,106
258,107
258,108
258,109
258,110
258,111
258,112
258,113
258,114
258,115
258,116
259,117
260,116
260,115
260,114
261,113
261,112
261,111
262,110
262,109
262,108
263,107
263,106
263,105
264,104
264,103
264,102
265,101
265,100
265,99
266,98
266,97
266,96
266,95
266,94
266,93
266,92
266,91
266,90
266,89
266,88
266,87
266,86
266,85
267,84
268,85
268,86
269,87
269,88
270,89
270,90
271,91
271,92
272,93
272,94
273,95
273,96
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
267,84
268,85
268,86
269,87
269,88
270,89
270,90
271,91
271,92
272,93
272,94
273,95
273,96
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
259,117
260,116
260,115
260,114
261,113
261,112
261,111
262,110
262,109
262,108
263,107
263,106
263,105
264,104
264,103
264,102
265,101
265,100
265,99
266,98
266,97
266,96
266,95
266,94
266,93
266,92
266,91
266,90
266,89
266,88
266,87
266,86
266,85
258,118
258,119
258,120
258,121
258,118
258,119
258,120
258,121
251,88
252,89
253,90
254,91
254,92
255,93
256,94
257,95
257,96
258,97
258,98
258,99
258,100
258,101
258,102
258,103
258,104
258,105
258,106
258,107
258,108
258,109
258,110
258,111
258,112
258,113
258,114
258,115
258,116
243,114
244,113
244,112
244,111
245,110
245,109
246,108
246,107
246,106
247,105
247,104
248,103
248,102
248,101
249,100
249,99
250,98
250,97
250,96
250,95
250,94
250,93
250,92
250,91
250,90
250,89
227,110
228,109
228,108
229,107
229,106
230,105
230,104
231,103
231,102
232,101
232,100
233,99
233,98
234,97
234,96
234,95
234,94
234,93
234,92
234,91
235,90
236,91
237,92
238,93
239,94
240,95
241,96
242,97
242,98
242,99
242,100
242,101
242,102
242,103
242,104
242,105
242,106
242,107
242,108
242,109
242,110
242,111
242,112
242,113
211,107
212,106
213,105
213,104
214,103
215,102
215,101
216,100
217,99
217,98
218,97
219,97
220,97
221,97
222,97
223,97
224,97
225,97
226,98
226,99
226,100
226,101
226,102
226,103
226,104
226,105
226,106
226,107
226,108
226,109
196,96
197,96
198,96
199,97
200,97
201,97
202,97
203,97
204,97
205,97
206,97
207,97
208,97
209,97
210,98
210,99
210,100
210,101
210,102
210,103
210,104
210,105
210,106
169,125
170,124
170,123
171,122
172,121
172,120
173,119
173,118
174,117
175,116
176,115
176,114
177,113
178,112
179,111
179,110
180,109
181,108
182,107
183,106
184,105
185,104
186,103
187,102
188,102
189,101
190,100
191,99
192,98
193,97
194,96
152,141
153,140
154,139
155,138
156,137
157,136
158,135
159,134
160,134
161,133
162,132
163,131
164,130
165,129
166,128
167,127
168,126
169,125
153,142
154,142
155,142
156,141
157,141
158,140
159,140
160,140
161,139
162,139
163,138
164,138
165,138
166,137
167,137
168,137
169,136
170,136
171,135
172,135
173,135
174,134
175,134
176,133
178,133
179,133
180,133
181,133
182,133
183,133
184,133
185,133
186,133
187,133
188,133
189,133
190,133
191,133
192,133
193,133
194,133
195,133
196,133
197,133
198,133
199,133
200,133
201,133
202,132
202,131
202,130
202,129
202,128
202,127
202,126
202,125
202,124
199,143
200,142
201,141
202,140
203,139
204,139
205,138
206,137
207,136
208,135
209,134
210,133
209,132
209,131
208,130
207,129
207,128
206,127
205,126
205,125
204,124
203,123
199,143
198,144
199,145
200,144
200,144
201,144
202,144
203,144
204,144
205,143
206,143
207,143
208,143
209,143
210,143
211,142
212,142
213,142
214,142
215,142
216,141
217,141
218,141
219,140
220,139
221,138
222,137
223,136
224,135
225,134
225,133
226,132
227,131
228,130
229,129
229,129
230,128
231,129
230,130
211,163
212,162
213,161
214,160
215,159
216,158
217,157
218,157
219,156
220,155
221,154
222,153
223,152
224,151
225,150
226,149
226,148
226,147
227,146
227,145
227,144
227,143
228,142
228,141
228,140
228,139
229,138
229,137
229,136
229,135
229,134
230,133
230,132
230,131
230,130
211,163
210,164
211,165
212,164
212,164
213,164
214,164
215,164
216,164
217,164
218,163
219,163
220,163
221,163
222,163
223,162
224,162
225,162
226,162
227,162
228,162
229,161
230,161
231,161
232,161
233,161
234,161
235,160
236,160
238,160
239,160
240,160
241,160
242,160
243,160
244,160
245,160
246,159
246,158
246,157
246,156
246,155
246,154
246,153
246,152
246,151
246,150
246,149
246,148
246,147
246,146
246,145
246,144
246,143
246,142
246,141
246,140
247,139
248,140
248,141
248,142
249,143
249,144
249,145
250,146
250,147
250,148
250,149
251,150
251,151
251,152
252,153
252,154
252,155
253,156
253,157
253,158
254,159
255,160
256,160
257,160
258,160
259,160
260,160
261,160
262,160
263,161
264,161
265,162
266,163
267,164
268,164
269,165
270,166
271,167
272,167
273,168
263,172
264,172
265,172
266,171
267,171
268,171
269,170
270,170
271,170
272,170
273,169
262,173
263,174
264,174
265,174
266,174
267,175
268,175
269,175
270,175
271,176
272,176
273,176
274,176
275,177
276,177
277,178
278,179
278,180
279,181
279,182
280,183
280,184
280,185
279,186
278,186
277,187
276,187
275,188
274,188
273,188
272,189
271,189
270,190
269,190
268,191
269,192
270,192
271,192
272,192
273,192
274,192
275,192
276,193
277,193
278,193
279,193
280,193
281,193
282,193
283,193
284,193
285,193
286,192
287,192
288,191
289,191
290,190
291,190
292,189
293,189
294,188
295,188
296,187
297,187
298,186
299,186
300,185
301,185
302,184
303,184
304,183
305,183
275,208
276,207
277,207
278,206
279,206
280,205
281,205
282,204
283,204
284,203
285,203
286,202
287,202
288,201
289,201
290,200
291,199
292,198
293,197
294,196
295,195
296,194
297,193
298,192
299,191
300,190
301,189
302,188
303,187
304,186
305,185
306,184
276,209
277,209
278,209
279,209
280,209
281,209
282,209
283,209
284,209
285,209
286,209
287,209
288,209
289,209
290,209
291,209
292,209
293,209
294,209
295,208
296,208
297,208
298,208
299,207
300,207
301,207
302,207
303,206
304,206
305,206
306,206
307,205
308,205
278,217
279,217
280,217
281,217
282,217
283,217
284,217
285,217
286,217
287,217
288,217
289,217
290,217
291,217
292,217
293,217
294,217
295,217
296,216
297,215
298,215
299,214
300,213
301,212
302,212
303,211
304,210
305,209
306,209
307,208
308,207
309,206
277,218
278,219
279,219
280,219
281,220
282,220
283,220
284,221
285,221
286,222
287,222
288,222
289,223
290,223
291,223
292,224
293,224
294,225
295,225
296,225
297,225
298,226
299,226
300,226
301,226
302,227
303,227
304,227
305,227
306,228
307,228
308,228
309,228
310,229
311,229
312,230
277,229
278,229
279,229
280,230
281,230
282,230
283,230
284,231
285,231
286,231
287,231
288,232
289,232
290,232
291,232
292,233
293,233
294,233
295,233
296,233
297,232
298,232
299,232
300,232
301,232
302,232
303,232
304,231
305,231
306,231
307,231
308,231
309,231
310,231
311,231
312,230
276,230
277,231
278,232
279,232
280,233
281,234
282,234
283,235
284,236
285,237
286,237
287,238
288,239
289,240
290,240
291,241
292,241
293,241
294,241
295,240
296,240
297,240
298,240
299,240
300,240
301,240
302,239
303,239
304,239
305,239
306,239
307,239
308,239
287,265
288,264
288,263
289,262
289,261
290,260
290,259
291,258
291,257
291,256
291,255
291,254
292,253
292,252
292,251
292,250
292,249
293,248
294,248
295,247
296,247
297,246
298,246
299,245
300,245
301,244
302,244
303,243
304,243
305,242
306,242
307,241
308,241
309,240
257,275
258,274
259,274
260,274
261,274
262,273
263,273
264,273
265,273
266,272
267,272
268,272
269,271
270,270
271,269
272,269
273,268
274,267
275,266
276,266
277,266
278,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
255,285
256,284
257,284
258,283
259,282
260,282
261,281
262,281
263,280
262,279
261,279
260,278
259,277
258,277
257,276
