QGC WPL 110
0	1	0	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	111.0	1
593	0	3	16	0.0	0.0	0.0	0.0	34.03485900621118	-81.23219534954407	100.0	1
594	0	3	16	0.0	0.0	0.0	0.0	34.03478788819876	-81.23210924012157	100.0	1
595	0	3	16	0.0	0.0	0.0	0.0	34.034716770186336	-81.23202313069909	100.0	1
596	0	3	16	0.0	0.0	0.0	0.0	34.034645652173914	-81.2319370212766	100.0	1
597	0	3	16	0.0	0.0	0.0	0.0	34.034574534161486	-81.2318509118541	100.0	1
598	0	3	16	0.0	0.0	0.0	0.0	34.034503416149064	-81.23176480243161	100.0	1
599	0	3	16	0.0	0.0	0.0	0.0	34.03443229813664	-81.23167869300912	100.0	1
600	0	3	16	0.0	0.0	0.0	0.0	34.03436118012422	-81.23159258358663	100.0	1
601	0	3	16	0.0	0.0	0.0	0.0	34.0342900621118	-81.23150647416414	100.0	1
602	0	3	16	0.0	0.0	0.0	0.0	34.03421894409938	-81.23142036474164	100.0	1
603	0	3	16	0.0	0.0	0.0	0.0	34.03414782608696	-81.23133425531915	100.0	1
604	0	3	16	0.0	0.0	0.0	0.0	34.03407670807453	-81.23124814589666	100.0	1
605	0	3	16	0.0	0.0	0.0	0.0	34.03400559006211	-81.23116203647416	100.0	1
606	0	3	16	0.0	0.0	0.0	0.0	34.03393447204969	-81.23107592705168	100.0	1
607	0	3	16	0.0	0.0	0.0	0.0	34.033863354037265	-81.23098981762918	100.0	1
608	0	3	16	0.0	0.0	0.0	0.0	34.033792236024844	-81.23090370820668	100.0	1
609	0	3	16	0.0	0.0	0.0	0.0	34.03372111801242	-81.2308175987842	100.0	1
610	0	3	16	0.0	0.0	0.0	0.0	34.033649999999994	-81.2307314893617	100.0	1
611	0	3	16	0.0	0.0	0.0	0.0	34.03357888198757	-81.2306453799392	100.0	1
612	0	3	16	0.0	0.0	0.0	0.0	34.03350776397515	-81.23055927051672	100.0	1
613	0	3	16	0.0	0.0	0.0	0.0	34.03343664596273	-81.23047316109422	100.0	1
614	0	3	16	0.0	0.0	0.0	0.0	34.03336552795031	-81.23038705167173	100.0	1
615	0	3	16	0.0	0.0	0.0	0.0	34.03336552795031	-81.23030094224924	100.0	1
616	0	3	16	0.0	0.0	0.0	0.0	34.03336552795031	-81.23021483282675	100.0	1
617	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.23012872340425	100.0	1
618	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.23004261398177	100.0	1
619	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.22995650455927	100.0	1
620	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.22987039513677	100.0	1
621	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.22978428571429	100.0	1
622	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.22969817629179	100.0	1
623	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.23469252279635	100.0	1
624	0	3	16	0.0	0.0	0.0	0.0	34.02867173913043	-81.23477863221885	100.0	1
625	0	3	16	0.0	0.0	0.0	0.0	34.02860062111801	-81.23486474164133	100.0	1
626	0	3	16	0.0	0.0	0.0	0.0	34.02852950310559	-81.23495085106383	100.0	1
627	0	3	16	0.0	0.0	0.0	0.0	34.02845838509317	-81.23503696048633	100.0	1
628	0	3	16	0.0	0.0	0.0	0.0	34.028387267080745	-81.23512306990881	100.0	1
629	0	3	16	0.0	0.0	0.0	0.0	34.028316149068324	-81.2352091793313	100.0	1
630	0	3	16	0.0	0.0	0.0	0.0	34.028245031055896	-81.2352952887538	100.0	1
631	0	3	16	0.0	0.0	0.0	0.0	34.028173913043474	-81.23538139817629	100.0	1
632	0	3	16	0.0	0.0	0.0	0.0	34.02810279503105	-81.23538139817629	100.0	1
633	0	3	16	0.0	0.0	0.0	0.0	34.02803167701863	-81.23538139817629	100.0	1
634	0	3	16	0.0	0.0	0.0	0.0	34.02796055900621	-81.23546750759878	100.0	1
635	0	3	16	0.0	0.0	0.0	0.0	34.02788944099379	-81.23555361702128	100.0	1
636	0	3	16	0.0	0.0	0.0	0.0	34.02781832298137	-81.23555361702128	100.0	1
637	0	3	16	0.0	0.0	0.0	0.0	34.02774720496894	-81.23563972644376	100.0	1
638	0	3	16	0.0	0.0	0.0	0.0	34.02767608695652	-81.23563972644376	100.0	1
639	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.23563972644376	100.0	1
640	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.23563972644376	100.0	1
641	0	3	16	0.0	0.0	0.0	0.0	34.027462732919254	-81.23563972644376	100.0	1
642	0	3	16	0.0	0.0	0.0	0.0	34.02739161490683	-81.23563972644376	100.0	1
643	0	3	16	0.0	0.0	0.0	0.0	34.02732049689441	-81.23572583586626	100.0	1
644	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.23572583586626	100.0	1
645	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23572583586626	100.0	1
646	0	3	16	0.0	0.0	0.0	0.0	34.02710714285714	-81.23572583586626	100.0	1
647	0	3	16	0.0	0.0	0.0	0.0	34.02703602484472	-81.23572583586626	100.0	1
648	0	3	16	0.0	0.0	0.0	0.0	34.0269649068323	-81.23572583586626	100.0	1
649	0	3	16	0.0	0.0	0.0	0.0	34.026893788819876	-81.23572583586626	100.0	1
650	0	3	16	0.0	0.0	0.0	0.0	34.02682267080745	-81.23581194528876	100.0	1
651	0	3	16	0.0	0.0	0.0	0.0	34.02675155279503	-81.23581194528876	100.0	1
652	0	3	16	0.0	0.0	0.0	0.0	34.026680434782605	-81.23581194528876	100.0	1
653	0	3	16	0.0	0.0	0.0	0.0	34.026609316770184	-81.23581194528876	100.0	1
654	0	3	16	0.0	0.0	0.0	0.0	34.02653819875776	-81.23581194528876	100.0	1
655	0	3	16	0.0	0.0	0.0	0.0	34.02646708074534	-81.23581194528876	100.0	1
656	0	3	16	0.0	0.0	0.0	0.0	34.02639596273292	-81.23581194528876	100.0	1
657	0	3	16	0.0	0.0	0.0	0.0	34.02632484472049	-81.23581194528876	100.0	1
658	0	3	16	0.0	0.0	0.0	0.0	34.02625372670807	-81.23581194528876	100.0	1
659	0	3	16	0.0	0.0	0.0	0.0	34.02618260869565	-81.23581194528876	100.0	1
660	0	3	16	0.0	0.0	0.0	0.0	34.02611149068323	-81.23572583586626	100.0	1
661	0	3	16	0.0	0.0	0.0	0.0	34.026040372670806	-81.23563972644376	100.0	1
662	0	3	16	0.0	0.0	0.0	0.0	34.025969254658385	-81.23555361702128	100.0	1
663	0	3	16	0.0	0.0	0.0	0.0	34.025898136645964	-81.23546750759878	100.0	1
664	0	3	16	0.0	0.0	0.0	0.0	34.025827018633535	-81.23538139817629	100.0	1
665	0	3	16	0.0	0.0	0.0	0.0	34.025755900621114	-81.2352952887538	100.0	1
666	0	3	16	0.0	0.0	0.0	0.0	34.02568478260869	-81.2352952887538	100.0	1
667	0	3	16	0.0	0.0	0.0	0.0	34.02561366459627	-81.2352091793313	100.0	1
668	0	3	16	0.0	0.0	0.0	0.0	34.02554254658385	-81.2352091793313	100.0	1
669	0	3	16	0.0	0.0	0.0	0.0	34.02547142857143	-81.2352091793313	100.0	1
670	0	3	16	0.0	0.0	0.0	0.0	34.02540031055901	-81.2352091793313	100.0	1
671	0	3	16	0.0	0.0	0.0	0.0	34.02532919254658	-81.2352091793313	100.0	1
672	0	3	16	0.0	0.0	0.0	0.0	34.02525807453416	-81.2352091793313	100.0	1
673	0	3	16	0.0	0.0	0.0	0.0	34.025186956521736	-81.2352091793313	100.0	1
674	0	3	16	0.0	0.0	0.0	0.0	34.025115838509315	-81.2352091793313	100.0	1
675	0	3	16	0.0	0.0	0.0	0.0	34.02504472049689	-81.2352091793313	100.0	1
676	0	3	16	0.0	0.0	0.0	0.0	34.02497360248447	-81.23512306990881	100.0	1
677	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23503696048633	100.0	1
678	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23495085106383	100.0	1
679	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23486474164133	100.0	1
680	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23477863221885	100.0	1
681	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23469252279635	100.0	1
682	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.23460641337385	100.0	1
683	0	3	16	0.0	0.0	0.0	0.0	34.02483136645962	-81.23452030395137	100.0	1
684	0	3	16	0.0	0.0	0.0	0.0	34.0247602484472	-81.23452030395137	100.0	1
685	0	3	16	0.0	0.0	0.0	0.0	34.02468913043478	-81.23452030395137	100.0	1
686	0	3	16	0.0	0.0	0.0	0.0	34.02461801242236	-81.23452030395137	100.0	1
687	0	3	16	0.0	0.0	0.0	0.0	34.02454689440994	-81.23443419452887	100.0	1
688	0	3	16	0.0	0.0	0.0	0.0	34.024475776397516	-81.23443419452887	100.0	1
689	0	3	16	0.0	0.0	0.0	0.0	34.024404658385095	-81.23443419452887	100.0	1
690	0	3	16	0.0	0.0	0.0	0.0	34.024333540372666	-81.23434808510639	100.0	1
691	0	3	16	0.0	0.0	0.0	0.0	34.024262422360245	-81.23434808510639	100.0	1
692	0	3	16	0.0	0.0	0.0	0.0	34.02419130434782	-81.23426197568389	100.0	1
693	0	3	16	0.0	0.0	0.0	0.0	34.0241201863354	-81.23426197568389	100.0	1
694	0	3	16	0.0	0.0	0.0	0.0	34.02404906832298	-81.23426197568389	100.0	1
695	0	3	16	0.0	0.0	0.0	0.0	34.02397795031056	-81.2341758662614	100.0	1
696	0	3	16	0.0	0.0	0.0	0.0	34.02390683229814	-81.23408975683891	100.0	1
697	0	3	16	0.0	0.0	0.0	0.0	34.02383571428571	-81.23408975683891	100.0	1
698	0	3	16	0.0	0.0	0.0	0.0	34.02376459627329	-81.23408975683891	100.0	1
699	0	3	16	0.0	0.0	0.0	0.0	34.02369347826087	-81.23400364741642	100.0	1
700	0	3	16	0.0	0.0	0.0	0.0	34.023622360248446	-81.23400364741642	100.0	1
701	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.23469252279635	100.0	1
702	0	3	16	0.0	0.0	0.0	0.0	34.02867173913043	-81.23460641337385	100.0	1
703	0	3	16	0.0	0.0	0.0	0.0	34.02860062111801	-81.23452030395137	100.0	1
704	0	3	16	0.0	0.0	0.0	0.0	34.02852950310559	-81.23443419452887	100.0	1
705	0	3	16	0.0	0.0	0.0	0.0	34.02845838509317	-81.23434808510639	100.0	1
706	0	3	16	0.0	0.0	0.0	0.0	34.028387267080745	-81.23426197568389	100.0	1
707	0	3	16	0.0	0.0	0.0	0.0	34.028316149068324	-81.2341758662614	100.0	1
708	0	3	16	0.0	0.0	0.0	0.0	34.028245031055896	-81.23408975683891	100.0	1
709	0	3	16	0.0	0.0	0.0	0.0	34.028173913043474	-81.23400364741642	100.0	1
710	0	3	16	0.0	0.0	0.0	0.0	34.02810279503105	-81.23391753799392	100.0	1
711	0	3	16	0.0	0.0	0.0	0.0	34.02803167701863	-81.23383142857143	100.0	1
712	0	3	16	0.0	0.0	0.0	0.0	34.02796055900621	-81.23374531914894	100.0	1
713	0	3	16	0.0	0.0	0.0	0.0	34.02788944099379	-81.23365920972644	100.0	1
714	0	3	16	0.0	0.0	0.0	0.0	34.02781832298137	-81.23357310030396	100.0	1
715	0	3	16	0.0	0.0	0.0	0.0	34.02774720496894	-81.23348699088146	100.0	1
716	0	3	16	0.0	0.0	0.0	0.0	34.02767608695652	-81.23340088145896	100.0	1
717	0	3	16	0.0	0.0	0.0	0.0	34.02767608695652	-81.23331477203648	100.0	1
718	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.23322866261398	100.0	1
719	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.23314255319148	100.0	1
720	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.233056443769	100.0	1
721	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.2329703343465	100.0	1
722	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.232884224924	100.0	1
723	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.23279811550152	100.0	1
724	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.23271200607903	100.0	1
725	0	3	16	0.0	0.0	0.0	0.0	34.027462732919254	-81.23262589665653	100.0	1
726	0	3	16	0.0	0.0	0.0	0.0	34.027462732919254	-81.23253978723405	100.0	1
727	0	3	16	0.0	0.0	0.0	0.0	34.02739161490683	-81.23245367781155	100.0	1
728	0	3	16	0.0	0.0	0.0	0.0	34.02732049689441	-81.23236756838905	100.0	1
729	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.23236756838905	100.0	1
730	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23228145896657	100.0	1
731	0	3	16	0.0	0.0	0.0	0.0	34.02710714285714	-81.23219534954407	100.0	1
732	0	3	16	0.0	0.0	0.0	0.0	34.02703602484472	-81.23219534954407	100.0	1
733	0	3	16	0.0	0.0	0.0	0.0	34.0269649068323	-81.23210924012157	100.0	1
734	0	3	16	0.0	0.0	0.0	0.0	34.026893788819876	-81.23210924012157	100.0	1
735	0	3	16	0.0	0.0	0.0	0.0	34.02682267080745	-81.23210924012157	100.0	1
736	0	3	16	0.0	0.0	0.0	0.0	34.02675155279503	-81.23202313069909	100.0	1
737	0	3	16	0.0	0.0	0.0	0.0	34.026680434782605	-81.23202313069909	100.0	1
738	0	3	16	0.0	0.0	0.0	0.0	34.028316149068324	-81.23038705167173	100.0	1
739	0	3	16	0.0	0.0	0.0	0.0	34.028387267080745	-81.23038705167173	100.0	1
740	0	3	16	0.0	0.0	0.0	0.0	34.02845838509317	-81.23030094224924	100.0	1
741	0	3	16	0.0	0.0	0.0	0.0	34.02852950310559	-81.23021483282675	100.0	1
742	0	3	16	0.0	0.0	0.0	0.0	34.02860062111801	-81.23012872340425	100.0	1
743	0	3	16	0.0	0.0	0.0	0.0	34.02867173913043	-81.23004261398177	100.0	1
744	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.23004261398177	100.0	1
745	0	3	16	0.0	0.0	0.0	0.0	34.02881397515528	-81.22995650455927	100.0	1
746	0	3	16	0.0	0.0	0.0	0.0	34.0288850931677	-81.22995650455927	100.0	1
747	0	3	16	0.0	0.0	0.0	0.0	34.02895621118012	-81.22995650455927	100.0	1
748	0	3	16	0.0	0.0	0.0	0.0	34.029027329192544	-81.22987039513677	100.0	1
749	0	3	16	0.0	0.0	0.0	0.0	34.029098447204966	-81.22987039513677	100.0	1
750	0	3	16	0.0	0.0	0.0	0.0	34.02916956521739	-81.22978428571429	100.0	1
751	0	3	16	0.0	0.0	0.0	0.0	34.02924068322981	-81.22978428571429	100.0	1
752	0	3	16	0.0	0.0	0.0	0.0	34.02931180124224	-81.22978428571429	100.0	1
753	0	3	16	0.0	0.0	0.0	0.0	34.02938291925466	-81.22969817629179	100.0	1
754	0	3	16	0.0	0.0	0.0	0.0	34.02945403726708	-81.22969817629179	100.0	1
755	0	3	16	0.0	0.0	0.0	0.0	34.0295251552795	-81.22969817629179	100.0	1
756	0	3	16	0.0	0.0	0.0	0.0	34.02959627329192	-81.22969817629179	100.0	1
757	0	3	16	0.0	0.0	0.0	0.0	34.02966739130434	-81.22969817629179	100.0	1
758	0	3	16	0.0	0.0	0.0	0.0	34.029738509316765	-81.22969817629179	100.0	1
759	0	3	16	0.0	0.0	0.0	0.0	34.02980962732919	-81.22978428571429	100.0	1
760	0	3	16	0.0	0.0	0.0	0.0	34.029880745341615	-81.22978428571429	100.0	1
761	0	3	16	0.0	0.0	0.0	0.0	34.029951863354036	-81.22978428571429	100.0	1
762	0	3	16	0.0	0.0	0.0	0.0	34.03002298136646	-81.22978428571429	100.0	1
763	0	3	16	0.0	0.0	0.0	0.0	34.03009409937888	-81.22969817629179	100.0	1
764	0	3	16	0.0	0.0	0.0	0.0	34.0301652173913	-81.22969817629179	100.0	1
765	0	3	16	0.0	0.0	0.0	0.0	34.03023633540372	-81.22969817629179	100.0	1
766	0	3	16	0.0	0.0	0.0	0.0	34.03030745341615	-81.2296120668693	100.0	1
767	0	3	16	0.0	0.0	0.0	0.0	34.03037857142857	-81.2296120668693	100.0	1
768	0	3	16	0.0	0.0	0.0	0.0	34.03044968944099	-81.2296120668693	100.0	1
769	0	3	16	0.0	0.0	0.0	0.0	34.030520807453414	-81.2296120668693	100.0	1
770	0	3	16	0.0	0.0	0.0	0.0	34.030591925465835	-81.22952595744681	100.0	1
771	0	3	16	0.0	0.0	0.0	0.0	34.030663043478256	-81.22952595744681	100.0	1
772	0	3	16	0.0	0.0	0.0	0.0	34.030734161490685	-81.22952595744681	100.0	1
773	0	3	16	0.0	0.0	0.0	0.0	34.030805279503106	-81.22952595744681	100.0	1
774	0	3	16	0.0	0.0	0.0	0.0	34.03087639751553	-81.22943984802431	100.0	1
775	0	3	16	0.0	0.0	0.0	0.0	34.03094751552795	-81.22943984802431	100.0	1
776	0	3	16	0.0	0.0	0.0	0.0	34.03101863354037	-81.22943984802431	100.0	1
777	0	3	16	0.0	0.0	0.0	0.0	34.03108975155279	-81.22943984802431	100.0	1
778	0	3	16	0.0	0.0	0.0	0.0	34.03116086956521	-81.22943984802431	100.0	1
779	0	3	16	0.0	0.0	0.0	0.0	34.03123198757764	-81.22943984802431	100.0	1
780	0	3	16	0.0	0.0	0.0	0.0	34.03130310559006	-81.22952595744681	100.0	1
781	0	3	16	0.0	0.0	0.0	0.0	34.031374223602484	-81.22952595744681	100.0	1
782	0	3	16	0.0	0.0	0.0	0.0	34.031445341614905	-81.22952595744681	100.0	1
783	0	3	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.22952595744681	100.0	1
784	0	3	16	0.0	0.0	0.0	0.0	34.03158757763975	-81.22952595744681	100.0	1
785	0	3	16	0.0	0.0	0.0	0.0	34.03165869565217	-81.2296120668693	100.0	1
786	0	3	16	0.0	0.0	0.0	0.0	34.0317298136646	-81.2296120668693	100.0	1
787	0	3	16	0.0	0.0	0.0	0.0	34.03180093167702	-81.2296120668693	100.0	1
788	0	3	16	0.0	0.0	0.0	0.0	34.03187204968944	-81.2296120668693	100.0	1
789	0	3	16	0.0	0.0	0.0	0.0	34.03194316770186	-81.2296120668693	100.0	1
790	0	3	16	0.0	0.0	0.0	0.0	34.03201428571428	-81.2296120668693	100.0	1
791	0	3	16	0.0	0.0	0.0	0.0	34.032085403726704	-81.2296120668693	100.0	1
792	0	3	16	0.0	0.0	0.0	0.0	34.032156521739125	-81.2296120668693	100.0	1
793	0	3	16	0.0	0.0	0.0	0.0	34.032227639751554	-81.2296120668693	100.0	1
794	0	3	16	0.0	0.0	0.0	0.0	34.032298757763975	-81.2296120668693	100.0	1
795	0	3	16	0.0	0.0	0.0	0.0	34.032369875776396	-81.2296120668693	100.0	1
796	0	3	16	0.0	0.0	0.0	0.0	34.03244099378882	-81.2296120668693	100.0	1
797	0	3	16	0.0	0.0	0.0	0.0	34.03251211180124	-81.2296120668693	100.0	1
798	0	3	16	0.0	0.0	0.0	0.0	34.03258322981366	-81.2296120668693	100.0	1
799	0	3	16	0.0	0.0	0.0	0.0	34.03265434782608	-81.2296120668693	100.0	1
800	0	3	16	0.0	0.0	0.0	0.0	34.03272546583851	-81.2296120668693	100.0	1
801	0	3	16	0.0	0.0	0.0	0.0	34.03279658385093	-81.2296120668693	100.0	1
802	0	3	16	0.0	0.0	0.0	0.0	34.03286770186335	-81.2296120668693	100.0	1
803	0	3	16	0.0	0.0	0.0	0.0	34.032938819875774	-81.2296120668693	100.0	1
804	0	3	16	0.0	0.0	0.0	0.0	34.033009937888195	-81.2296120668693	100.0	1
805	0	3	16	0.0	0.0	0.0	0.0	34.03308105590062	-81.2296120668693	100.0	1
806	0	3	16	0.0	0.0	0.0	0.0	34.03315217391304	-81.2296120668693	100.0	1
807	0	3	16	0.0	0.0	0.0	0.0	34.03322329192547	-81.2296120668693	100.0	1
808	0	3	16	0.0	0.0	0.0	0.0	34.04140186335403	-81.22969817629179	100.0	1
809	0	3	16	0.0	0.0	0.0	0.0	34.04147298136646	-81.2296120668693	100.0	1
810	0	3	16	0.0	0.0	0.0	0.0	34.04154409937888	-81.22952595744681	100.0	1
811	0	3	16	0.0	0.0	0.0	0.0	34.0416152173913	-81.22943984802431	100.0	1
812	0	3	16	0.0	0.0	0.0	0.0	34.041686335403725	-81.22935373860182	100.0	1
813	0	3	16	0.0	0.0	0.0	0.0	34.041757453416146	-81.22926762917933	100.0	1
814	0	3	16	0.0	0.0	0.0	0.0	34.04182857142857	-81.22918151975684	100.0	1
815	0	3	16	0.0	0.0	0.0	0.0	34.04189968944099	-81.22909541033434	100.0	1
816	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22900930091186	100.0	1
817	0	3	16	0.0	0.0	0.0	0.0	34.04204192546584	-81.22892319148936	100.0	1
818	0	3	16	0.0	0.0	0.0	0.0	34.04204192546584	-81.22883708206686	100.0	1
819	0	3	16	0.0	0.0	0.0	0.0	34.04211304347826	-81.22875097264438	100.0	1
820	0	3	16	0.0	0.0	0.0	0.0	34.04218416149068	-81.22866486322188	100.0	1
821	0	3	16	0.0	0.0	0.0	0.0	34.04218416149068	-81.2285787537994	100.0	1
822	0	3	16	0.0	0.0	0.0	0.0	34.04218416149068	-81.2284926443769	100.0	1
823	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.2284065349544	100.0	1
824	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22832042553192	100.0	1
825	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22823431610942	100.0	1
826	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22814820668692	100.0	1
827	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22806209726444	100.0	1
828	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22797598784194	100.0	1
829	0	3	16	0.0	0.0	0.0	0.0	34.042326397515524	-81.22788987841945	100.0	1
830	0	3	16	0.0	0.0	0.0	0.0	34.042326397515524	-81.22780376899696	100.0	1
831	0	3	16	0.0	0.0	0.0	0.0	34.042326397515524	-81.22771765957447	100.0	1
832	0	3	16	0.0	0.0	0.0	0.0	34.042397515527945	-81.22763155015197	100.0	1
833	0	3	16	0.0	0.0	0.0	0.0	34.042397515527945	-81.22754544072949	100.0	1
834	0	3	16	0.0	0.0	0.0	0.0	34.042397515527945	-81.22745933130699	100.0	1
835	0	3	16	0.0	0.0	0.0	0.0	34.042397515527945	-81.22737322188449	100.0	1
836	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22728711246201	100.0	1
837	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22720100303951	100.0	1
838	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22711489361701	100.0	1
839	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22702878419453	100.0	1
840	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22694267477203	100.0	1
841	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22685656534954	100.0	1
842	0	3	16	0.0	0.0	0.0	0.0	34.04246863354037	-81.22677045592705	100.0	1
843	0	3	16	0.0	0.0	0.0	0.0	34.042397515527945	-81.22668434650456	100.0	1
844	0	3	16	0.0	0.0	0.0	0.0	34.042326397515524	-81.22659823708206	100.0	1
845	0	3	16	0.0	0.0	0.0	0.0	34.0422552795031	-81.22651212765957	100.0	1
846	0	3	16	0.0	0.0	0.0	0.0	34.04218416149068	-81.22642601823708	100.0	1
847	0	3	16	0.0	0.0	0.0	0.0	34.04218416149068	-81.22633990881458	100.0	1
848	0	3	16	0.0	0.0	0.0	0.0	34.04211304347826	-81.2262537993921	100.0	1
849	0	3	16	0.0	0.0	0.0	0.0	34.04211304347826	-81.2261676899696	100.0	1
850	0	3	16	0.0	0.0	0.0	0.0	34.04211304347826	-81.2260815805471	100.0	1
851	0	3	16	0.0	0.0	0.0	0.0	34.04204192546584	-81.22599547112462	100.0	1
852	0	3	16	0.0	0.0	0.0	0.0	34.04204192546584	-81.22590936170212	100.0	1
853	0	3	16	0.0	0.0	0.0	0.0	34.04204192546584	-81.22582325227964	100.0	1
854	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22573714285714	100.0	1
855	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22565103343464	100.0	1
856	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22556492401216	100.0	1
857	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22547881458966	100.0	1
858	0	3	16	0.0	0.0	0.0	0.0	34.04197080745342	-81.22539270516717	100.0	1
859	0	3	16	0.0	0.0	0.0	0.0	34.04133074534161	-81.22969817629179	100.0	1
860	0	3	16	0.0	0.0	0.0	0.0	34.04125962732919	-81.2296120668693	100.0	1
861	0	3	16	0.0	0.0	0.0	0.0	34.04118850931677	-81.22952595744681	100.0	1
862	0	3	16	0.0	0.0	0.0	0.0	34.04111739130435	-81.22943984802431	100.0	1
863	0	3	16	0.0	0.0	0.0	0.0	34.041046273291926	-81.22935373860182	100.0	1
864	0	3	16	0.0	0.0	0.0	0.0	34.040975155279504	-81.22926762917933	100.0	1
865	0	3	16	0.0	0.0	0.0	0.0	34.040904037267076	-81.22918151975684	100.0	1
866	0	3	16	0.0	0.0	0.0	0.0	34.040832919254655	-81.22909541033434	100.0	1
867	0	3	16	0.0	0.0	0.0	0.0	34.04076180124223	-81.22900930091186	100.0	1
868	0	3	16	0.0	0.0	0.0	0.0	34.04069068322981	-81.22892319148936	100.0	1
869	0	3	16	0.0	0.0	0.0	0.0	34.04061956521739	-81.22883708206686	100.0	1
870	0	3	16	0.0	0.0	0.0	0.0	34.04054844720497	-81.22875097264438	100.0	1
871	0	3	16	0.0	0.0	0.0	0.0	34.04047732919255	-81.22866486322188	100.0	1
872	0	3	16	0.0	0.0	0.0	0.0	34.04040621118012	-81.2285787537994	100.0	1
873	0	3	16	0.0	0.0	0.0	0.0	34.0403350931677	-81.2284926443769	100.0	1
874	0	3	16	0.0	0.0	0.0	0.0	34.04026397515528	-81.2284065349544	100.0	1
875	0	3	16	0.0	0.0	0.0	0.0	34.040192857142856	-81.22832042553192	100.0	1
876	0	3	16	0.0	0.0	0.0	0.0	34.040121739130434	-81.22823431610942	100.0	1
877	0	3	16	0.0	0.0	0.0	0.0	34.04005062111801	-81.22814820668692	100.0	1
878	0	3	16	0.0	0.0	0.0	0.0	34.039979503105585	-81.22806209726444	100.0	1
879	0	3	16	0.0	0.0	0.0	0.0	34.03990838509316	-81.22797598784194	100.0	1
880	0	3	16	0.0	0.0	0.0	0.0	34.03983726708074	-81.22788987841945	100.0	1
881	0	3	16	0.0	0.0	0.0	0.0	34.03976614906832	-81.22780376899696	100.0	1
882	0	3	16	0.0	0.0	0.0	0.0	34.0396950310559	-81.22771765957447	100.0	1
883	0	3	16	0.0	0.0	0.0	0.0	34.03962391304348	-81.22763155015197	100.0	1
884	0	3	16	0.0	0.0	0.0	0.0	34.03955279503106	-81.22754544072949	100.0	1
885	0	3	16	0.0	0.0	0.0	0.0	34.03948167701863	-81.22745933130699	100.0	1
886	0	3	16	0.0	0.0	0.0	0.0	34.03941055900621	-81.22737322188449	100.0	1
887	0	3	16	0.0	0.0	0.0	0.0	34.039339440993786	-81.22728711246201	100.0	1
888	0	3	16	0.0	0.0	0.0	0.0	34.039268322981364	-81.22720100303951	100.0	1
